Column_0,Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9
11033,Name_11032,8034.74,676,2023-01-17,nkstxvRcRQI,JiWtbfttYG,PvQItvXFcrDMEqoP,YdWQfTgHwjcSAmxPVKW,tNsROtykiigFHSxY
11034,Name_11033,1247.13,96,2021-12-25,CXlrwm,pHjLzECcwfbLzxCDo,xuaGAFHR,ZksEawwRMoI,uMVRgPLaqelirw
11035,Name_11034,5751.20,616,2021-05-24,HNqVjoaynhqvLEkAhqKz,MtkxfE,TLozXWfTmBSlz,CBpvaeFIQnkQHQOgRPah,trYyiNeoCsQSenJjvh
11036,Name_11035,8901.65,275,2021-09-01,EgUcRgor,gvsQqeplAhi,yqwPoDAQgpWWUqSic,WYPVfwkvnALPa,yNrYxCXHsemDIfAdKs
11037,Name_11036,7236.88,456,2023-06-18,ePFVhBMY,LlPCCeptCGjpBEIx,EVtsVQbdZau,YmcaqYDGqNBWWpzxPF,brrqcL
11038,Name_11037,6049.35,241,2020-02-10,LabxkLhfFWwUAIckbwAX,LVZdINcv,cFmQyMWgPSEmVOwyzr,TORfTWufTKpNk,KAOmK
11039,Name_11038,4614.67,614,2022-11-24,FwiDkyUTkGFSzWduetVh,tZjMzoizGq,xfaZXI,CrhHTDFxhahcNs,DYaVlNjtBNfou
11040,Name_11039,8933.48,73,2020-08-15,aArNSWXR,VIRoxqUR,OQGzkShTZKCjtm,yzLICWLDDTHzRBvUggw,mzIKpcthKTFvK
11041,Name_11040,2408.02,634,2023-04-24,YZQKSYnSHh,TlFTXPpznzYAfjS,RtjjNyiQLL,JgOwX,DWDXHPetu
11042,Name_11041,7144.02,718,2020-04-01,acjXwjNn,vallScmLEjRS,OuHIfJQdguAcEA,WLWbTq,VIqdOMWtjg
11043,Name_11042,3246.91,158,2022-05-14,tQuIyDUAVZFsjsiCq,nNKVfCFUoNxyIZ,NcfszSLPG,AkuGNhfQXtNBHpvB,igTxoGwoWHRmMdQZ
11044,Name_11043,5073.19,925,2023-01-23,AFLwFmuRtSibTfE,QZFAlmLCUtCnnMTSC,IIcapIQgTIjpVaUfl,iiZzEjVCSkhfimPZH,WWqVtVcFtm
11045,Name_11044,6445.59,681,2023-04-19,riHhlyih,REJVSkRnsrz,ciQOnfBH,RwMcRwFMgMOq,auOOjfuZlHJdtO
11046,Name_11045,6632.92,847,2024-07-26,VormmKcmbEULrLCfOf,CyJVUfYEyPh,wyGOxVtfoVVmyvxA,yVbLPjY,GjTumluHJlvMWhiHpt
11047,Name_11046,3664.41,416,2021-12-12,tZCGIsaHdvMG,GsKMydYoaIUeFJyQIm,dCcKkFm,ikOnaGCNz,tFBnzfswJURXifo
11048,Name_11047,6196.93,660,2021-10-15,wYSqMcaymkhm,NITiOXjgLnlZno,IImSvQDjNPXPBhQ,goQARtNeEt,ABONO
11049,Name_11048,8878.52,759,2022-09-16,GYnsPsygHfpWuHaTAxFE,bcmIJNpyyQXtg,YMtcjboHxIdefNdQL,COOhlpyqbRYs,tGyKua
11050,Name_11049,6660.06,27,2020-09-22,wZAiCIYodriLuGZzc,WBVWhYXZJTWzBjxJol,OLylTQgzqXuM,ewEmXI,IpNHhRDvdpnTdXLHGTg
11051,Name_11050,3566.54,729,2024-08-23,VpLCDwYWwzzksTq,UESeY,KEiFxBZYDWRDKIZ,xwrLZpTJF,YfvxYgur
11052,Name_11051,4006.66,895,2020-05-14,uqvBHZjMSgm,CVSLFAoeJACztzgCoTN,HLrxSqoUeiTxLkayrs,IxWLdsGwNf,xYRRpiRfEHmqWP
11053,Name_11052,5170.81,171,2023-10-17,XufYMNYlk,bSuMZqlmftKIieP,tpCZffczHQj,wFtprVrB,EkuLuadJRbdgjmS
11054,Name_11053,9013.60,190,2024-02-25,aYKVlU,XeJxZXbXWEsDYEIusum,odOEgD,RIxGArVTpkEm,dKrqfWTUKcg
11055,Name_11054,6176.54,512,2020-06-09,nkWqpvvmzUkDgOKGqV,WCfuQaaGGLxC,PifaZLXIpJslGOAJue,blNysYsj,oStXxiNbVhTerIFSdHGW
11056,Name_11055,9940.38,367,2022-06-08,VvpOHWh,YNyuHuBcASOjzodlXYw,IuCirVfNXAqKeVEUS,oEUARilpDONhBLHPILWr,QfFVyRwUZqk
11057,Name_11056,47.70,656,2024-04-13,JTCsAuyeefkEHD,GrGyYFkGDvxntKXQoF,wfzAwlyE,WUyodrgHKPOcPu,cJzIJNrwo
11058,Name_11057,2727.25,200,2020-01-03,TVZZIDtxMARLiCGTLiGr,QpCaNPtWJ,pxATJqWBRBpl,ZveSxLNCiSNOmk,EkjJQMVAtfo
11059,Name_11058,8721.22,624,2023-08-18,hsLVuHZ,xhvduzAQMwEVrpf,dpEYCQuNYcLXkzYaoiTt,hEYqcoOnfOKs,boPmKxkRuwAlh
11060,Name_11059,9022.33,788,2021-10-20,TaguNLRzbkCKXvCEqhG,OEkFiyfTumRvmUDsBMp,JTYgWjmCFyQn,yoegsMxkyw,LDtCcrzjpGcCCRk
11061,Name_11060,8937.00,575,2022-11-07,ZEGVenkjIOc,FpyDDkMnye,hiWEkdxSTrUwPY,EkRmxQkfPpBZlGaeGgt,TPGgHnjyu
11062,Name_11061,5326.48,222,2023-04-08,BKJGHFppfrgoEMYMWTM,RNgetsRMsW,ZEABWDICjb,WqgzqLiiEpVNZCG,JMekKVTlV
11063,Name_11062,5534.06,126,2023-03-18,RLLzQjcJvZgJ,ZAWGwaypELSXC,GrBKtAFRkWDTAC,AmTUyWQHZIeXy,jYroUpONjxVyrdobGpxs
11064,Name_11063,7998.57,203,2023-12-15,JsQNPZNOLWFkM,KqqGRTnIOVuIIkS,gDLsU,PgfqvwtBEH,YzrhJmqprpMgndoVPu
11065,Name_11064,5759.13,789,2024-10-24,dqQgJPRBbnQdzFOSYsM,yrLMXoE,SjlZXo,pkDnpfRInpschZLJXZby,EABBHXCEiMobCD
11066,Name_11065,9538.19,270,2020-05-28,poVZeYvihuErshTOnebG,fRmFpuzVnF,SJvLcOCV,vfnfGgGX,ZJZQblaZzYQKOXJRSc
11067,Name_11066,5587.45,653,2022-09-01,kGYcDKtVLOMh,TUJel,YLtDSNSJPOHYkjPdW,TGQaN,xwLreRePB
11068,Name_11067,5455.75,109,2021-04-11,aEkoBoAtSLzVOFsK,YsSqRjGPtwMSXVubUH,GjuSvoSbZWiTgdaqlmdr,eqSCRXjahXkXoFXHe,VRQJwqFOdO
11069,Name_11068,25.37,151,2024-05-21,fMzuBmQNlEqcbBQpGvIg,BNGMHs,gunnGMuJxbrIGka,hCyXFXEZTEcrd,UNwwdpo
11070,Name_11069,7639.30,513,2024-09-20,xGrIjXGeBoD,IramMnaoPzaKQPacK,vWVRreTn,kOFZTzUosAblZmXjgzZN,FZIJhOFolsBLCDTIjs
11071,Name_11070,3860.77,118,2020-01-01,YzSwDgJtzfDEJWD,VZHSTnbtRaeESctUDU,iFkBFoUNB,FaclLIaD,TWUsLUke
11072,Name_11071,5130.23,985,2022-10-19,SBHzrzS,sIgOneiAlYooltksnwG,HipqigTxFCSoYzR,WwsuIjXAjfHEYE,KLvUs
11073,Name_11072,7362.78,741,2021-04-04,iRQfmnXanWhTPw,YXtpZopynPPmUmXZY,pnTBSm,ZuNYEbFhBoG,EcgYZwGjDvoFvPpPlLeo
11074,Name_11073,9872.57,70,2022-12-09,ZiLNrH,nPlRlStXA,gUYAejKBHbQMmwqRXdv,nqhJTRNvvNkAQPIQQXh,huweuBwSSfvuvYK
11075,Name_11074,214.71,735,2021-10-08,lmZUYIIZKJXlHljnVDyd,XGfAgk,JqLiVjYeijsunFV,oUNjWCKBKYqwNCmQvLe,IHfhWlBVF
11076,Name_11075,2879.78,471,2021-01-03,xaoKtRLwSpyISEkeV,OZlMsuyQPwAHRPxFRCC,KULrbqr,tCAIwQMnDzCrR,pKaIkndsnQyTzyNqPpsc
11077,Name_11076,4756.75,503,2020-11-17,VQWjTsBWOyS,kxobyBlxjc,ATwtzgzAEvMaLFsxFjN,wYfChKAGEvHml,nkrwVlwzso
11078,Name_11077,6989.50,254,2022-10-19,XInghJsrdMgz,KLJoTwSw,WaMGbOMzEqgYIhZCrWKf,OHEDwuFlvBihVaPCCuz,AmJpvkhaPOFGhtDOeQs
11079,Name_11078,741.50,796,2023-08-05,FrSRXOCqZHK,CEDIlufMpRSMk,tKKeuEhUfzIlcxBU,waVrRqqyn,nHmTukFREW
11080,Name_11079,4884.95,615,2024-09-26,VcwgbMU,hhNuvPItorSiCYf,PYBxN,uYXpzZ,LGhDExN
11081,Name_11080,8291.87,167,2021-10-10,DTNyjAf,HDNlNUadIgClCNzfOuj,dzwTeoCPKfflzhgNnZ,DGqefzlnyqR,kGkTesnPzBYXhhYh
11082,Name_11081,9042.64,273,2024-12-01,HXOBSWsyFDZNhbfaA,JtqmYipWVDLKegsCW,pmSVhbkrJHDtZpP,zsSGxEq,psqXCHnDnsPShHPjJRC
11083,Name_11082,8744.71,3,2022-12-12,wXYoJqCtHaJFbhkO,LQlohBuz,aZpPoPuYAOeyAUiKk,deCPZBajLsFtgNlY,lnyZIYgvYxdZEu
11084,Name_11083,4588.34,828,2022-10-12,BYQxeGA,MeZLYaLtv,ujVeppXFqqaSTOO,tzkPtkKuGTSaRqgBmB,nUgMq
11085,Name_11084,330.24,606,2021-05-18,nbBkwUANfQBGhEqXT,hJofS,XRmKbiz,VFxmPAHhbJSIsOKDsb,dMBJNCouGiEVSeteZ
11086,Name_11085,1423.53,591,2023-01-11,WbyJdhuMncrWgV,dyDkaLqLZuakBfctgYbo,VLtwjJCOTCq,LZXJyCvIrVaw,oIduh
11087,Name_11086,3829.92,64,2023-01-07,uWpizVehPQVEEu,GYkxkIwWanUqyy,oeWxlpsPjLEmjtAvKjiX,kSviGB,pQlTJTzFg
11088,Name_11087,9158.20,244,2022-06-19,GetzvukuxwXZcd,cPYfuudYcUta,FXVkfwceoZWfXwFI,pLtiZb,STQrRymWEXldOeviG
11089,Name_11088,4619.09,388,2024-03-04,YQeYfqRmnOQSBflsA,IBgrRUqnPjdUgkuJqa,BaaqrLGhL,nyLjqdp,ccDJVYJDYTxtXDL
11090,Name_11089,1309.21,844,2023-12-03,JlCuOlokBSOHrZOHSz,tlEiEvvUCRIymE,tetBxptaThdYMmaZNZZ,spdQtWTmwidmGr,kjbmCdozp
11091,Name_11090,1797.55,754,2023-10-20,ZhpCKk,XTMrkkpj,dRSZnCLZVSwsjuYtf,tzbRcTtCJUO,XZyZEBCIBjs
11092,Name_11091,1341.20,965,2021-11-10,PtkyptaDy,kDnODNyxESiltKF,znSMSbVSdy,sRPQkDsMl,fznlsMUUrfJCaOHgndR
11093,Name_11092,8365.00,350,2022-01-27,HWNSywpKZAywMAjVYN,wMGMkmxnSBajylmF,jJEVofxwFrvRVgjS,wPiKDdsLLTw,DxmJWnIHPDLhnBMC
11094,Name_11093,2291.89,104,2024-08-11,ywbLQtT,HGOqa,fqEwJFOGMEdgUMZmRwu,BJNipdFCJKxEz,pswkvXJIZQrPrPQ
11095,Name_11094,6383.69,132,2023-11-12,tAelyRvNRRMA,bQKBVqQl,IiebyvS,QPhTmviaSkz,OgcMIJgjAabBlsd
11096,Name_11095,7607.85,284,2020-03-21,JDyFeeIz,yhHvDfAudxZH,WtqVEhEYMeJmGvdupLsf,xzwsKCdWba,zPojkuiWXWgWhlZEor
11097,Name_11096,272.47,53,2024-01-13,nnHTFNxD,TFbpHxoMAG,iDeeyZZqasYAMUkqWCj,zksyjeYSHGSLTT,RtCOjWOPacJopjYIzKDq
11098,Name_11097,8753.11,587,2020-04-15,ElnifLejiciEruiE,JNcmbhCD,CvQFfnjlojWzACnwH,yuahHtRfQbQMpPuqWI,mxIlGkdwrPltwbo
11099,Name_11098,3955.49,779,2024-05-11,SXYIbSbjxberCRKeqyE,LLFmnxpfjHJQ,geQFUNinMGNO,DKHTJAHCjOQgk,LvwYKYeLSlBWKbJl
11100,Name_11099,2998.56,212,2023-07-19,HLwvzkxEP,bllmQfFKfoC,RpPoYzlwVBW,DoVIVbxvFroOkj,EHIAzl
11101,Name_11100,6719.30,88,2021-10-12,psnVrthCvoOB,DcUarHsvVp,XxbnINnQdxr,UDjgJgbgPcYnFsU,EncMQE
11102,Name_11101,3671.38,597,2024-10-23,yNWhlNYuiOpHkGPQ,AXSuGeMthJfNtFgBM,udWUmMLcJkWNMQrgIy,xwvsIAkglJywghiglVlJ,jclielfqiS
11103,Name_11102,236.93,102,2020-06-20,HqIXQnuEDSSDxVki,EaYZlckruLaxYRH,XdeEoEnwFMDCQASYgnt,LAVLHhhBlccOIDaX,YMponzNzYpEmWXQMaqb
11104,Name_11103,3557.24,1,2024-06-22,EozJUKwztGxcewuuwy,OmZDADzDMEMcOGNtoN,OQdTqZqsgEFShVvXCE,POsikbAwZ,WLJanhCIe
11105,Name_11104,7852.47,418,2024-09-16,YfPApNNNWtqksEcEDq,RbaInTgGDYNOdOob,YoNDMiFsVpohCGElDT,NfAyAfsmMWTtLBFmdk,pNWaUbJSBIKkXSeRl
11106,Name_11105,411.72,335,2020-03-25,PqmSYiEIBI,jxpfyAkhDbDVDdQjFEvI,uaYAuPjfWJTdWsq,RWFwuthN,rvRUA
11107,Name_11106,6445.59,780,2024-12-17,kumyxHVSy,coFctDtvgoJwLBvX,iNWmwckodoMqntZvTr,UqrJLjjGoxb,fLJtAGh
11108,Name_11107,5788.78,914,2020-12-23,MXAwoSLDaGeFWgljBu,iJSIQgeezqsIzdFteH,PWTdPmzyFPTCvM,rIxrozrTKcceRLWhs,xAEXO
11109,Name_11108,7588.84,725,2024-03-20,vjEVCywNu,kjhXdzwYPfIRugvyj,RNtkHcmQcLq,gMNjQMOjf,PHTpBhSyoHDbIaH
11110,Name_11109,6752.64,250,2020-12-01,rgPNqcqJ,torjlFHEIkZat,kWtENXmtF,oibKNCoMEk,xsnIAyIoetK
11111,Name_11110,804.73,612,2023-02-23,YeNKKXaGkKFqxcoSu,JcoXzMOHDnJNnjV,vcBwUWGk,AbNhRBGSpZy,CANrInrmY
11112,Name_11111,3105.04,759,2022-04-02,cCQOSdNu,IEqTojSANijwK,ETAvRXu,VYudYcjYNkCzyCRF,uRBLrGzj
11113,Name_11112,2791.15,739,2024-10-03,LqkmDbXwtvnKIHpe,rnOOz,nfFlHCrikngSCMLTqwb,TPlqfyHNGItQlMcJ,OfeVkXOMQ
11114,Name_11113,2219.88,860,2022-12-21,icbXyPDA,HOjImOOgMoDqfqvf,RkygUYyPRAR,eXZvbOz,OURUGlCBxeCWB
11115,Name_11114,6232.22,564,2024-01-08,CBQYCvGbxZAkmE,IaasO,XyqXMZHPadinVTt,QKXNhcl,VJDyeTIVHanvkCce
11116,Name_11115,357.04,935,2023-08-05,wJwTXBiMTdFbNFSE,yOpZlIUTsfjexOdoYN,gkjbrz,MSOFjEWmVgMXpdw,nlFnELZPiIe
11117,Name_11116,4341.90,757,2020-04-02,NegaP,FdyYMLbkoXKflDthzC,MNvjynasrhJFEFBVBhko,snVhTGaL,gSvmgAjxPNXFNopY
11118,Name_11117,0.33,539,2020-09-12,fYDQRkqtHTE,WEULYAWSEsxCRxHzydUf,VzHsGQujXahceRp,gXIIeMYYDVcXzTaGfZh,qRBagRgHy
11119,Name_11118,1995.15,823,2020-04-13,UsjALkBjRoTVcWuvRAF,GOGIhlewtxKSVfwpuMe,QwiGN,EAvsgSoQAZJVwM,InaxlFqNwx
11120,Name_11119,5361.68,827,2024-07-11,bGOgrd,BXCUxtFIzCjUVfwv,CtJlwabqhvaqovWCmS,BYrfVMJZvHL,llMWSvhhVbkCmfS
11121,Name_11120,1740.23,80,2021-06-23,xhZuIzQYDaQeVDr,qzpkPBVqMjsRmWjZhGVx,mQQgRadrm,szxdj,tmWsIqKaektItKzloLyY
11122,Name_11121,9973.12,99,2024-04-05,sSzTWfGCOgh,whyMlQPOroVV,afjgKWczL,vrUlDAMlZ,thYLZp
11123,Name_11122,220.85,324,2021-07-26,IMGBAysh,nHzbDdYxATLPYSyMJok,ErpLAwgudnLXQY,REOTFRunHcEuu,byBLsLIH
11124,Name_11123,3089.82,58,2020-03-26,DksFgMqQ,sRQwHtcAoINPkBdj,LrDQuEEDRMZtVRT,EQmxxNNjCZNHFFPqaKu,pDZDhdgtoMrUZ
11125,Name_11124,3113.49,155,2020-01-24,pgICEGtOXnKTpOIq,eJKnkoe,wErUAQBTvV,HwxBcyqJWZJzU,GuzFiG
11126,Name_11125,2281.54,837,2023-03-16,DqyjyLmTFYpEchTIifAj,GEXPkdZYeiwfJzSkLlX,wNDfLByMtO,UAtsJnmYEQijfszb,dpYwMJgsSDXPckflidY
11127,Name_11126,1882.65,26,2022-01-17,euTdcRTLv,kLpwAOoHjlvMQzpbeKaO,xGGPra,LkPQOWoRW,WxMtqAYpQdktJut
11128,Name_11127,7700.52,707,2024-10-09,HTUgZcDPSFDZiqmcN,gYuUxuRHlugrdXLHVuY,COEtFCCZzkEpZmTUgM,EcBgxPvkaj,HVwKmAyDsKWdG
11129,Name_11128,6957.48,15,2022-02-19,AcBhfzXXXjyY,GemWHRAOBuPZC,TuhqiYkgY,upqOtxvLE,xMgzd
11130,Name_11129,9935.80,554,2024-09-20,teyyxwJnYJlrgypKC,FTBDCePueOkwndoMh,SWXTHwNDU,YzZQhVcAslnsAka,GXrPGXpyMNftmccFQM
11131,Name_11130,7620.16,68,2022-04-06,vbzoT,yZjzV,JybOdyLwfqvoBJKUFc,dgCkpXLUc,KRUMaBVkeyRjZlpVfwQ
11132,Name_11131,687.52,951,2020-05-22,SHHAofxuUzUtehXktwfp,htYvka,mOodyNngnvupdEzJvr,vmTcezfTfJMbcd,nCkyK
11133,Name_11132,948.32,93,2023-11-07,YgXRYUt,DTpWPuSLmnIYWZgv,WRZZorCwbzljUq,iRNlgVMU,bGEamTk
11134,Name_11133,741.15,745,2023-10-04,ZmhIUTfRjLh,AnvtNHGaWLtfCF,sNxqeyfnZYXGCGKhGij,GAWrhvl,QtcPZpmOEaxH
11135,Name_11134,442.13,903,2022-12-28,czEepiXbSCM,WuWUSVUYtW,BCbjbHfpRthXpmOboO,SeyokVjLEDUltmL,JNHxvGwAGpvlD
11136,Name_11135,9365.83,671,2020-10-18,dIWSjLoEwSePOaMUF,GFjhiGDkFa,fGQKUui,rHgee,fNkpv
11137,Name_11136,4989.58,957,2022-06-11,IAzzLdvCsiENSPx,HOAKDWNRQNtpRXHRVt,iBKjxedYrUuRGXl,jystkQVrgGCuf,YfQBYUov
11138,Name_11137,9366.22,178,2024-11-24,aVPCWfhOIHBkYXJPMnBq,xVEnRQhWXEZZNgBlLxf,GMDbaUmUZWvAOAmbAK,yuLWeTGXem,zgrUt
11139,Name_11138,8829.60,297,2023-01-03,eEuxQviACKvuZYTqaRRH,jovhokffF,fsiClWAsZnJny,ImYBdMJh,obnvLsmvXJoayKqCBHI
11140,Name_11139,7994.40,446,2023-04-20,MPpgUnCygsAGv,dWlRbueUevFftyeCKDn,NfoNlhDMHvyKIRb,oQRId,caWWhpTJuKyT
11141,Name_11140,315.70,483,2022-10-16,fcDcvbQRjImCMUTRXC,AtiiGuAhtT,kwHwWoCnhoJzl,ffWspCJfxLeRel,KJkPu
11142,Name_11141,2596.61,756,2022-10-21,wARhUjyeva,JgJruLgvSVv,pKZvMQ,PJUNcUiKQy,QscTnekEoMGfmWTejdK
11143,Name_11142,215.01,147,2024-05-03,xqdDiJwpfRmzndkE,tmSpe,mMCaMt,hTNBbWdPsivVyJUSV,IwpvqSifJnzn
11144,Name_11143,7726.95,531,2023-06-13,SmZJRdjUjWAeelCMZm,AFmHEgRmDDfr,BCbdkdm,DPegodGy,KPqXocPciEtBljdagYe
11145,Name_11144,5769.60,406,2024-05-20,tgPeZmECoTi,MJMQiywpKaKgq,CCpIK,HZEaQgAvJcbWgQ,FZsRtnTxT
11146,Name_11145,453.27,391,2023-01-27,IhahNMUizoRF,UyQSoeBlvTVxNOaALTU,Usymal,GrqcVWoABZoUjRLYT,ryJeIdRkBIDh
11147,Name_11146,9185.93,740,2023-04-24,PpdqNWSx,IGEftKUN,vSeSSUn,KSnlaRJlzyg,pkvKGoFGcBOAVLbOx
11148,Name_11147,9708.62,57,2023-08-27,zyrZKMGQSqG,EpMZhOrUkbNIu,cCtSyaSbJkeUJcVBFj,oVmeVNctGH,gYZLBAMiUjZoamyXGv
11149,Name_11148,5821.73,618,2022-11-25,kwhjFrnCLT,soKscNzvaGPVhuNY,uaoQrpCuCqHgEOiKXo,eozlsXkVw,NGIipozvmxepEflDcqp
11150,Name_11149,611.86,405,2020-12-03,ttdesdiTPEwyLEFAW,cARDAITdxGp,eKjVKUmbMsYhkxSR,oKkCqBeIrclXcSexQ,BWBkSCKAocCeWfsdX
11151,Name_11150,3699.65,30,2022-05-03,PENQVHfhOKzlW,JtMOYTINyZrhgS,ZPBWLzmdrubc,RfsqZhuutKixfhpR,LUWeANrufbMGP
11152,Name_11151,9274.79,405,2024-07-01,flovPP,JoaqQT,bHkhBJMrpM,nkdWirdylE,IeuBijoOpSLr
11153,Name_11152,2631.22,350,2023-10-02,qRNFlYZlkPcGj,zCVTgMuKbMjw,mcNcxvVOyEXguqYzKVW,ZRTgHdXLurjCOFHN,aBrgV
11154,Name_11153,7082.44,704,2023-10-17,lLCnBGBpT,iwOkgsd,SWLWmvHehimDEYunvwgS,DGhbb,bSMnAQv
11155,Name_11154,6943.14,135,2021-09-09,BZidgoSdHFO,DMlqqVEeRBtwLunMvJUW,CkXmooUFGeADnrPRPPTa,pKugWKuJGvEgXIuKNhl,StFAqolEFFpiVYpalf
11156,Name_11155,8505.11,757,2024-05-15,dqeHEWJMmQdHDVmAN,vwCaQlPiPqNRYZS,OeyVJWtYjlqgHyXGx,nzPDeCeZZnlPULfgndbd,XuuSVUrqehoiLzhh
11157,Name_11156,1642.65,592,2020-01-22,VJwBOvBmQnIY,vVrAcBSLAZDfteRJIrs,yImxxUzRqSQSL,zmFYPJJyIvHiSD,FYWiPfxpecYJWTlza
11158,Name_11157,7754.54,823,2020-08-06,nlzsfGIVHlo,jmSQnFBH,ZJfHCOVMJmPUGe,ELkhn,zlUCGZdGQtnSHgT
11159,Name_11158,5434.47,446,2023-04-10,JeRyakZtyrjSSdLO,BCbwCJNN,jCHues,EsewKaJSFfhpvY,xmYuWQxPfpjxEaf
11160,Name_11159,4535.51,602,2024-03-14,IPNHLcIoECUIzQHAc,VNOQd,wNYGRsnXlXvMoo,ZyzhxMdLsqBDBN,naIwhYYBEZlesbZwNnh
11161,Name_11160,2318.56,985,2024-11-17,jvKikpCn,prkQInN,GpCnKzzbzOTBrLAvnNU,QfuVzyHZXYFw,PtNilLuRylPLmfavKG
11162,Name_11161,4653.60,634,2023-03-06,xEYJEjBcIjszyrRh,TooNwbSKo,lzoHVPPsy,JhBkjnC,htTYCPYaOG
11163,Name_11162,2734.70,73,2020-12-21,ZcZgrxITDSTa,sNFVBWaWOW,TxnzAsgfxcRbDWBSgRAb,dyMBbBeTXHDzMx,ICeFl
11164,Name_11163,6101.66,839,2024-03-22,whwjbHlfnXm,uavgpTjFbyVdc,XCFtAjwS,iGAnfGmn,hJHkXmQq
11165,Name_11164,155.22,196,2020-10-12,OcYMPYoXWJl,bMqufByjiVq,NiSbbA,RlpCAgjYYbFhouBD,eHHdCKXH
11166,Name_11165,3074.71,801,2021-06-03,PdWgigwyAKE,xAFyNdUEjmHT,pxAyVZPRoMHBauTZxhQj,EwsxCQei,TPpTWMPtBfPObQ
11167,Name_11166,5202.07,725,2021-09-05,YxXWYKYTNisxTKL,YfrXRFJmz,pMirbAeCNrwAAQ,PdPenU,JDhEWtIipZetuyeog
11168,Name_11167,8756.60,437,2023-04-13,emgajEAC,XwptcoizNqZIWHSuHq,KCElowljA,oJoEzzuIiPI,hrpixLhNNUtEEzEeXc
11169,Name_11168,4149.95,178,2023-12-26,BcfzHGInBpzZ,xHYjDuGIUrTzDMxL,IqGDLXovk,NhuROIU,fikEPRIjBWxQSK
11170,Name_11169,214.73,120,2020-01-12,HCWLPLeptr,BfdIVGEkyMBWW,OnITYegR,wvITtgDpbwJcuUJGbh,luBQWkGAZDWTrAMJUmc
11171,Name_11170,6810.25,698,2024-06-11,zGVPJNA,wOXGdaUnKuDjWZ,sbgRuFM,CqNloaNEQhPFBBNL,WOeCEGCkyiLRVEpYvv
11172,Name_11171,2528.75,169,2022-05-18,efgdngTrlOHnccMqsUHI,pyankKsbprzurFDdpBy,NzCuBqoXvCFfuZTclP,YIQEXibFUtwEGYSQUyZ,rtPhQrrD
11173,Name_11172,9368.78,124,2024-01-09,NEishKcSXqJFxHt,loiFreGfii,HaJNvRqVdyCVcZ,huesFMi,mRRtOMbqqZYSmopjWh
11174,Name_11173,5982.38,993,2023-09-01,CdiKQO,kpdMpYgmvWJvXB,RpnViPeDdrA,BuQynwClxJqPvI,yeaYUxavAxZNwC
11175,Name_11174,4755.76,619,2020-08-24,rMPkg,QfbGUCMEynhBFfXCBhl,uFaPID,MTkfiwDfcyRkAXoxwzl,zDdoBI
11176,Name_11175,9177.47,724,2021-08-16,IzkBavdNHt,zndrgJH,MlfUELq,kFWINVTszmNGZoUzZc,XACdRwKLzGjnHshiY
11177,Name_11176,4465.35,764,2024-05-01,wSEKUT,wAwIoXJsUphSYBQ,gjcEtDAjGZ,TfjlM,CrHjPocIzXqAHCXX
11178,Name_11177,9190.77,542,2021-01-26,bMWwzRUjnpRoMsV,CKrXmnENKRAvuIGsv,FEKTgCBwAwwC,FyoqAcjdgRT,gKcDxqbArzbTcojH
11179,Name_11178,9982.23,654,2024-07-21,ivFSKLwydMiJPK,VVAgquRSRNFuzkQEbcU,PlivsVmB,KbHEhTopaPvgLfWWhM,TqCNLMEujgXmEXxnjiT
11180,Name_11179,4386.63,48,2020-01-28,GPwvcOTpXxxuDRQfyt,jasNmnNP,bADfzxnhGOAk,KwOqnLOvlgzksDFpZl,CWiMSzYRnqiCOemsjZI
11181,Name_11180,6066.38,662,2023-09-14,TUONdztGwydasRDxb,vGqpClCCgUNN,uTRHKilabWgz,HvsOZrlv,ttGqZYwhfvLrAL
11182,Name_11181,1782.50,727,2020-12-13,BHPpabNWfmvJSVfzqBP,wmvhoqgmcozxgd,kwdxgQwqCgPRVtwLKWh,ZEbcOIgYDixHGJ,XbmKOkiFbG
11183,Name_11182,8222.22,170,2023-10-05,TeyeUWGzm,VSQbvpJxsKbmnD,HGVZpUvCXYuH,hmOXUVuOyFbJnlllgD,BrApOVJqMDWFuvwIYtaW
11184,Name_11183,5161.84,353,2021-10-18,bsLDnKHWCbfEOZOnILO,sJDQpCKBXgDMTuiUN,gsKnxvKyHzWNbQs,LtgvMDQUzSEwGRro,sCmPV
11185,Name_11184,3357.22,774,2024-05-09,wbGiajgHk,jpZmQJbrlV,iWdTwJaDlCTmqcNWvWK,RclQSDoDADGrwJXLW,kHbAxtzRs
11186,Name_11185,2791.29,611,2020-03-03,fWUTNREToGwwjmEduE,USXlES,pCHBorMOxYehtaiWZZkr,axQbUYxNuRvLGaKyqqv,zQRRXWJWC
11187,Name_11186,8238.63,390,2020-07-03,jWnNkVvOIcXl,kFJhzuePyUPZHUTl,UTdIWlnZGHooydIFx,efRrk,RgHJFQ
11188,Name_11187,9141.41,59,2023-12-08,fLuqPczqVAtqjBalAQi,TWLbCVxcurHCWzvjFnZ,GkKipldlPTJF,UEywtkQiWmbXTcZsyJ,dLOlabUYQOIxQsUKqFas
11189,Name_11188,9291.90,503,2023-11-05,lnULaoh,vbTjTbqma,tpflvbQZLgk,tHBcsnpXqluIy,KJZaduo
